Area Identifier,Area Name,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 1; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 2; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 3; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 4; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 5; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 6; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 7; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 8; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 9; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 10+; Reference Period = 2012; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Flats; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Semi-Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Terraced; measure type = Ratio,Dwellings per Hectare: Reference Period = 2012; measure type = Ratio,"Fire: Indicator (fire) = Accidental Dwelling Fires Per 100,000 Population; Reference Period = 2012; measure type = Ratio","Fire: Indicator (fire) = Deliberate Fires (Excluding Chimney Fires) Per 100,000 Population; Reference Period = 2012; measure type = Ratio",Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000351,S01000351,73.68,10.53,5.26,7.14,0,14.3,14.3,85.7,42.9,100,2682.4,2682.4,3218.9,2682.4,0.8,6.5,13.0,5.1,25.9,28.4,20.3,20.3,20.3,31.1,48.6,1,6,17,7,29,21,14,3,1,0,56,17,22,5,11.35,0,110.9,0.8,0.8,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000352,S01000352,88.24,11.76,0,0,22.22,60,40,80,40,100,2158.3,2158.3,2158.3,2158.3,0.0,0.0,13.0,12.7,49.8,16.6,7.8,7.8,13.0,62.5,24.4,0,2,26,17,31,14,6,3,1,1,32,12,55,1,18.45,0,0,0,0,0,1.1
http://statistics.gov.scot/id/statistical-geography/S01000353,S01000353,81.82,9.09,9.09,0,14.29,33.3,33.3,75,75,100,788.6,788.6,788.6,1577.3,0.0,14.6,0.5,24.7,16.9,21.5,21.9,21.9,15.1,41.6,43.4,0,14,13,14,23,16,11,7,2,1,59,15,26,0,13.91,0,0,1.1,1.1,0,1.1
http://statistics.gov.scot/id/statistical-geography/S01000354,S01000354,82.54,12.7,1.59,6.9,13.79,48.1,33.3,70.4,55.6,100,2924,2924,2924,2924,0.3,2.2,13.7,15.4,12.0,15.3,40.3,40.3,16.2,27.4,56.4,0,3,24,11,19,15,11,12,3,2,61,18,17,4,0.33,98.6,0,1.4,0.9,1.4,1.8
http://statistics.gov.scot/id/statistical-geography/S01000355,S01000355,93.75,0,6.25,0,0,33.3,33.3,100,33.3,100,1589.8,1589.8,1589.8,1589.8,0.0,0.0,0.0,11.8,45.8,23.9,18.5,18.5,0.0,57.6,42.4,0,0,3,6,42,37,8,3,1,0,55,0,45,0,8.96,0,0,0,1.2,1.2,0
http://statistics.gov.scot/id/statistical-geography/S01000356,S01000356,88.89,5.56,0,0,45.45,75,50,75,75,100,2142.9,1428.6,2142.9,2142.9,2.4,1.2,3.6,8.7,20.2,26.9,34.8,34.8,7.1,28.9,64.0,2,1,6,16,23,15,17,10,5,5,87,0,10,3,0.05,0,0,1.1,0,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000357,S01000357,75,25,0,0,16.67,100,66.7,100,66.7,100,846,846,846,846,0.0,0.0,0.0,33.0,51.6,14.9,0.5,0.5,0.0,84.6,15.4,0,0,14,12,41,24,8,1,0,0,25,0,75,0,17.41,0,0,1.2,1.2,1.2,1.2
http://statistics.gov.scot/id/statistical-geography/S01000358,S01000358,78.95,21.05,0,0,20,54.5,36.4,63.6,36.4,100,1628.7,1085.8,1085.8,1628.7,0.0,0.0,3.3,12.5,14.7,39.3,30.2,30.2,3.3,27.1,69.5,0,0,15,4,28,34,14,4,0,1,76,3,20,0,11.48,0,0,0,0.7,0.7,0.7
http://statistics.gov.scot/id/statistical-geography/S01000359,S01000359,66.67,33.33,0,0,0,33.3,0,33.3,0,100,1659.3,1659.3,1659.3,1659.3,0.0,0.0,0.0,0.0,0.0,22.4,77.6,77.6,0.0,0.0,100.0,0,0,0,0,8,32,32,19,8,2,99,0,1,0,10.54,0,0,0.8,0.8,0,0.8
http://statistics.gov.scot/id/statistical-geography/S01000360,S01000360,63.64,9.09,27.27,0,25,33.3,16.7,57.1,28.6,100,2772.6,2772.6,3696.9,2772.6,13.5,8.4,12.9,26.6,19.8,11.1,6.0,6.0,34.7,46.4,18.9,4,7,11,31,21,11,8,1,2,3,81,2,12,6,0.01,0,0,3.1,3.1,3.1,3.1
http://statistics.gov.scot/id/statistical-geography/S01000361,S01000361,91.67,0,8.33,0,25,85.7,57.1,100,100,100,1479.3,2218.9,2218.9,1479.3,0.7,2.6,15.0,20.4,15.3,16.1,28.5,28.5,18.2,35.8,46.0,1,3,14,24,18,12,7,9,8,4,65,3,24,8,0.1,0,0,0,1.2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000362,S01000362,77.78,11.11,7.41,0,50,60,50,66.7,66.7,100,1565.8,1565.8,2087.7,1565.8,6.5,5.4,7.2,20.3,27.5,26.6,6.1,6.1,19.1,47.7,33.1,1,4,16,18,26,21,10,4,1,0,59,11,23,7,0.48,101.8,101.8,1.6,1.6,0.8,1.6
http://statistics.gov.scot/id/statistical-geography/S01000363,S01000363,80,17.14,2.86,0,36.84,60,40,66.7,41.7,100,1261.6,1261.6,1261.6,1261.6,2.1,0.6,3.6,12.2,25.9,34.5,19.8,19.8,6.3,38.1,55.6,0,1,9,17,22,16,18,9,5,3,86,1,11,1,0.09,0,0,0.6,1.3,0.6,0.6
http://statistics.gov.scot/id/statistical-geography/S01000364,S01000364,88.89,5.56,5.56,0,20,66.7,50,100,83.3,100,2572,3086.4,2572,2572,5.1,2.5,8.3,22.3,26.2,19.4,15.4,15.4,15.9,48.5,35.5,2,2,8,19,20,19,13,9,4,3,88,1,11,0,0.04,0,0,0.8,0.8,1.5,1.5
http://statistics.gov.scot/id/statistical-geography/S01000365,S01000365,84.44,11.85,2.96,1.43,20,41.9,30.2,62.8,44.2,100,2032.5,2032.5,1778.5,1778.5,1.2,11.5,4.0,15.9,19.6,41.2,6.5,6.5,16.7,35.5,47.8,0,4,9,11,31,23,16,5,2,0,64,3,27,6,3.42,0,46.8,1.6,1.6,1.6,1.6
http://statistics.gov.scot/id/statistical-geography/S01000366,S01000366,83.33,7.84,5.88,11.11,19.44,66.7,36.7,69.2,38.5,95.8,1860.7,2126.5,2126.5,1860.7,1.7,1.8,3.4,10.9,40.7,33.7,7.8,7.8,6.9,51.6,41.5,0,2,6,10,25,19,28,8,2,1,77,2,18,4,0.41,47.3,94.7,0.4,0.9,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000367,S01000367,87.5,8.33,0,0,0,57.1,14.3,75,50,100,2283.1,2283.1,2283.1,2283.1,9.6,5.7,8.6,7.6,21.9,34.4,12.0,12.0,23.8,29.5,46.7,4,6,12,15,19,18,18,6,1,1,65,6,16,12,0.68,0,0,0,0.9,0.9,1.8
http://statistics.gov.scot/id/statistical-geography/S01000368,S01000368,69.57,30.43,0,14.29,14.29,33.3,0,50,25,100,2492.5,2991,2492.5,2492.5,14.1,6.2,13.1,10.1,25.8,21.9,8.5,8.5,33.4,35.8,30.8,1,15,15,13,18,12,13,5,4,1,55,22,16,7,0.51,91.2,0,1.6,2.5,2.5,2.5
http://statistics.gov.scot/id/statistical-geography/S01000369,S01000369,88,4,8,0,10,0,0,50,16.7,100,3727.4,4259.9,3727.4,3194.9,0.5,8.2,32.9,20.0,17.4,11.6,9.2,9.2,41.5,37.4,21.0,0,2,17,16,38,13,8,4,2,1,73,0,26,1,0.28,0,0,0.8,1.6,1.6,1.6
http://statistics.gov.scot/id/statistical-geography/S01000370,S01000370,82.5,11.25,3.75,3.85,7.69,30,15,45,30,100,2543.6,2543.6,2543.6,2907,0.2,1.4,8.5,24.1,24.5,32.1,9.1,9.1,10.1,48.6,41.3,0,0,16,18,23,20,16,5,1,1,58,1,33,9,0.77,64.1,0,0.5,1.1,1.1,1.6
http://statistics.gov.scot/id/statistical-geography/S01000371,S01000371,61.54,23.08,15.38,12.5,12.5,0,0,28.6,28.6,100,4410.1,4410.1,4410.1,4410.1,15.4,8.1,22.7,11.4,21.1,11.0,10.1,10.1,46.2,32.5,21.3,0,10,27,19,17,9,8,7,2,1,48,7,36,8,0.36,93.5,93.5,1.9,1.9,1.9,2.8
http://statistics.gov.scot/id/statistical-geography/S01000372,S01000372,77.78,18.52,3.7,9.09,9.09,60,40,54.5,54.5,100,3619.4,3102.4,3102.4,2585.3,11.6,29.6,12.0,8.1,16.0,17.6,5.1,5.1,53.2,24.1,22.7,1,6,24,26,16,14,8,3,2,0,35,18,25,22,8.61,302.4,0,1.6,2.4,1.6,2.4
http://statistics.gov.scot/id/statistical-geography/S01000373,S01000373,62.5,18.75,18.75,20,20,33.3,0,100,50,100,2235.5,1490.3,2235.5,2235.5,0.7,6.7,12.3,14.1,29.0,34.9,2.2,2.2,19.7,43.1,37.2,0,4,17,14,19,27,14,3,1,0,64,14,14,8,13.84,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000374,S01000374,86.67,6.67,6.67,22.22,0,0,0,66.7,66.7,100,1420.5,2130.7,2840.9,2130.7,4.0,18.5,8.3,13.9,27.4,20.1,7.6,7.6,30.7,41.3,28.1,0,7,10,27,27,13,10,4,2,2,61,0,32,6,3.06,0,0,2.4,2.4,1.2,2.4
http://statistics.gov.scot/id/statistical-geography/S01000375,S01000375,52.63,21.05,26.32,0,0,0,0,40,0,100,5882.4,5882.4,5882.4,6722.7,22.1,33.6,13.6,23.9,6.1,0.7,0.0,0.0,69.3,30.0,0.7,0,27,15,28,29,1,1,0,0,0,11,1,70,18,14.42,0,166.1,4,4,4,5.4
http://statistics.gov.scot/id/statistical-geography/S01000376,S01000376,81.48,7.41,11.11,10,10,57.1,42.9,44.4,44.4,100,5514.7,5514.7,6127.5,5514.7,12.2,58.1,29.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,12,17,42,26,2,0,0,0,0,15,0,62,23,11.81,122.4,0,2.9,2.9,2.9,2.9
http://statistics.gov.scot/id/statistical-geography/S01000377,S01000377,80,8,8,0,18.18,44.4,33.3,60,60,100,1216.5,1216.5,1216.5,1824.8,7.8,2.0,8.0,17.1,22.4,24.4,17.3,17.3,17.8,39.5,42.7,7,4,7,15,20,17,12,9,5,4,80,4,13,3,0.14,106.3,212.5,0.9,0,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000378,S01000378,55.56,22.22,22.22,25,0,100,33.3,75,75,100,3521.1,3521.1,2640.8,2640.8,9.1,37.9,8.6,8.1,23.2,12.6,0.5,0.5,55.6,31.3,13.1,0,9,10,37,24,12,6,2,1,0,28,0,43,28,6.55,0,0,2.8,1.4,1.4,1.4
http://statistics.gov.scot/id/statistical-geography/S01000379,S01000379,66.67,16.67,16.67,0,66.67,57.1,28.6,85.7,42.9,100,1449.3,724.6,724.6,724.6,1.9,1.9,8.0,7.6,13.3,34.5,32.6,32.6,11.7,20.8,67.4,1,0,7,10,15,20,28,11,4,3,82,0,13,5,0.17,0,0,1.1,0,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000380,S01000380,71.43,20,5.71,0,16.67,57.1,42.9,85.7,42.9,88.9,2164.5,2164.5,1623.4,1623.4,1.9,4.4,9.2,16.4,15.8,39.2,12.8,12.8,15.6,32.2,52.2,1,3,9,16,25,16,20,7,3,2,66,6,20,9,1.17,0,0,0.8,0.8,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000381,S01000381,89.83,8.47,1.69,0,20,31.8,27.3,52.2,34.8,96,1876.2,2188.9,1876.2,2188.9,5.2,4.6,5.2,12.4,35.0,32.9,4.7,4.7,15.0,47.4,37.6,0,8,8,13,24,21,17,6,2,1,70,6,17,8,0.7,183.2,0,1,0.5,0.5,1
http://statistics.gov.scot/id/statistical-geography/S01000382,S01000382,100,0,0,0,0,50,33.3,40,40,100,3778.3,3778.3,3778.3,3778.3,8.6,9.8,3.6,11.5,15.1,24.6,25.7,25.7,21.9,26.6,51.5,1,8,5,22,17,16,14,9,4,4,68,1,14,17,0.06,0,0,1.8,0.9,1.8,0.9
http://statistics.gov.scot/id/statistical-geography/S01000383,S01000383,74.55,14.55,9.09,3.57,25,40.9,31.8,46.2,38.5,100,3442.3,3442.3,3872.6,4302.9,7.8,4.0,8.9,28.2,22.4,13.8,14.9,14.9,20.7,50.5,28.7,4,8,5,30,20,11,17,3,1,1,45,9,43,3,0.69,76.5,0,1.3,1.9,2.5,2.5
http://statistics.gov.scot/id/statistical-geography/S01000384,S01000384,62.5,12.5,25,0,0,50,0,75,50,100,5305,4641.9,4641.9,4641.9,20.4,11.5,9.1,20.6,21.9,11.7,3.4,3.4,41.0,42.6,16.4,3,15,13,21,22,11,8,4,1,2,63,5,19,13,0.03,289.4,0,1.1,2.2,2.2,3.3
http://statistics.gov.scot/id/statistical-geography/S01000385,S01000385,56.67,30,13.33,0,0,25,25,55.6,44.4,100,4058.4,4058.4,4058.4,4058.4,24.2,13.4,44.2,16.4,1.9,0.0,0.0,0.0,81.8,18.2,0.0,0,27,32,16,18,5,1,0,1,0,1,31,49,19,15.79,163.1,0,2.4,2.4,2.4,2.4
http://statistics.gov.scot/id/statistical-geography/S01000386,S01000386,62.86,20,14.29,0,9.52,44.4,33.3,75,56.3,100,2575.1,2575.1,3433.5,3004.3,9.1,13.4,12.5,12.9,20.8,18.3,12.4,12.4,35.1,33.7,31.2,2,14,18,18,17,11,8,6,3,3,46,26,22,6,0.18,158,0,1.4,1.4,2.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01000387,S01000387,86.36,9.09,4.55,7.14,7.14,40,20,50,33.3,100,2424.2,2424.2,3030.3,2424.2,11.9,9.8,11.6,12.7,19.8,23.3,10.6,10.6,33.3,32.5,34.1,0,12,3,26,21,21,8,4,2,2,48,7,33,12,0.28,235.6,0,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01000388,S01000388,88.46,7.69,3.85,15.38,15.38,30,20,38.5,30.8,100,1709.4,1709.4,2136.8,2136.8,1.9,7.8,6.3,7.1,22.1,26.0,28.0,28.0,16.1,29.2,54.7,0,2,14,10,16,18,19,14,5,2,78,3,17,2,0.17,88.7,88.7,0.6,0.6,0.6,0
http://statistics.gov.scot/id/statistical-geography/S01000389,S01000389,75,15.63,9.38,0,25,50,35.7,57.1,50,100,2383.8,2383.8,2383.8,2979.7,0.0,2.7,3.3,43.1,23.1,21.1,6.7,6.7,6.0,66.2,27.8,0,5,5,17,32,22,14,4,0,0,51,3,44,2,11.7,0,0,1.8,1.8,1.8,2.7
http://statistics.gov.scot/id/statistical-geography/S01000390,S01000390,63.64,15.15,21.21,21.43,7.14,33.3,33.3,50,25,100,6823.8,6203.5,6203.5,6203.5,8.9,19.8,38.8,15.8,12.6,3.7,0.3,0.3,67.5,28.4,4.0,0,9,33,34,19,3,2,0,0,0,13,24,36,26,13.76,0,0,4.2,5.3,5.3,5.3
http://statistics.gov.scot/id/statistical-geography/S01000391,S01000391,77.42,12.9,9.68,12.5,0,44.4,22.2,54.5,18.2,100,3731.3,3731.3,3731.3,4477.6,4.6,18.3,20.1,33.2,7.9,8.8,7.0,7.0,43.0,41.2,15.9,0,18,47,7,13,5,4,3,1,2,20,48,13,20,9.32,141.6,0,1.3,2.6,2.6,3.9
http://statistics.gov.scot/id/statistical-geography/S01000392,S01000392,80,8,8,7.69,23.08,37.5,37.5,60,60,100,1708.4,1708.4,1708.4,1139,0.9,6.0,12.9,20.1,27.4,21.7,8.5,8.5,19.8,47.5,32.7,0,1,13,27,24,19,7,3,3,2,54,12,28,5,0.39,0,0,0,0.8,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000393,S01000393,72.73,18.18,9.09,28.57,28.57,66.7,50,60,40,75,6428.6,5714.3,6428.6,6428.6,8.6,16.2,22.0,13.4,15.9,12.9,10.6,10.6,46.8,29.4,23.8,3,16,11,25,16,13,8,6,2,1,32,22,40,6,11.81,123.6,0,2.5,2.5,3.8,3.8
http://statistics.gov.scot/id/statistical-geography/S01000394,S01000394,50,30,20,10,10,50,25,66.7,66.7,100,4717,5503.1,4717,4717,13.6,19.9,18.9,21.2,13.9,7.0,5.6,5.6,52.3,35.1,12.6,0,26,24,17,19,4,6,4,0,1,26,27,45,1,17.88,146.6,0,2.4,2.4,3.6,4.8
http://statistics.gov.scot/id/statistical-geography/S01000395,S01000395,85.71,5.71,5.71,11.11,0,22.2,22.2,60,50,100,2183.4,2183.4,2183.4,2183.4,5.6,5.3,6.3,20.5,25.3,22.0,14.4,14.4,17.2,45.7,37.1,1,3,10,22,20,17,13,9,2,3,74,2,21,3,0.07,102.1,0,0.9,0.9,0.9,2.6
http://statistics.gov.scot/id/statistical-geography/S01000396,S01000396,59.26,11.11,29.63,16.67,16.67,20,20,44.4,33.3,100,6104.3,5549.4,5549.4,5549.4,26.5,45.6,22.3,1.5,1.3,1.5,1.5,1.5,94.3,2.7,2.9,0,27,43,23,3,3,0,1,0,0,3,35,22,39,19.83,229.4,0,2.9,3.9,4.8,5.8
http://statistics.gov.scot/id/statistical-geography/S01000397,S01000397,71.43,7.14,7.14,0,0,25,25,75,75,100,5605.4,5605.4,6165.9,6165.9,6.6,27.0,15.6,22.4,15.4,11.4,1.5,1.5,49.2,37.8,13.0,0,20,26,15,19,9,8,2,0,0,22,18,58,2,16.67,0,0,1.8,1.8,1.8,1.8
http://statistics.gov.scot/id/statistical-geography/S01000398,S01000398,80,11.3,7.83,4.44,11.11,42.9,31,50,31.8,97.3,1244.8,1244.8,1244.8,1037.3,0.5,1.9,2.9,9.9,12.8,44.4,26.5,26.5,5.3,22.7,72.1,0,1,7,11,14,29,17,11,5,4,85,2,11,3,0.22,0,71.1,0.6,0.6,0.6,0.6
http://statistics.gov.scot/id/statistical-geography/S01000399,S01000399,87.5,12.5,0,8.33,8.33,20,20,40,20,100,4496.4,4496.4,5395.7,5395.7,19.0,25.6,19.3,10.3,11.2,8.9,5.7,5.7,63.8,21.6,14.7,4,27,29,15,11,6,6,1,1,0,22,69,8,1,5.18,163.4,490.2,1.3,2.5,2.5,2.5
http://statistics.gov.scot/id/statistical-geography/S01000400,S01000400,59.09,27.27,13.64,25,0,57.1,28.6,100,66.7,100,4411.8,3676.5,3676.5,4411.8,17.5,24.6,23.9,16.0,13.2,4.5,0.2,0.2,66.0,29.2,4.8,1,24,39,19,11,5,2,0,0,0,14,53,21,12,27.64,396.3,132.1,2.3,2.3,1.1,2.3
http://statistics.gov.scot/id/statistical-geography/S01000401,S01000401,61.11,11.11,27.78,0,14.29,60,60,100,80,100,2229.7,2229.7,2787.1,2229.7,4.9,4.4,6.3,13.5,25.8,30.2,14.0,14.0,15.7,39.3,45.1,1,1,7,18,18,18,18,9,5,4,84,0,14,1,0.06,0,0,1.7,0.8,1.7,2.5
http://statistics.gov.scot/id/statistical-geography/S01000402,S01000402,71.43,4.76,23.81,10,20,25,0,44.4,33.3,100,4908.8,4908.8,4908.8,4207.6,12.5,5.5,13.3,38.8,19.1,10.4,0.3,0.3,31.3,58.0,10.7,7,16,23,16,22,9,6,1,1,1,26,10,50,13,10.01,0,0,1.1,1.1,2.2,2.2
http://statistics.gov.scot/id/statistical-geography/S01000403,S01000403,66.67,16.67,16.67,14.29,14.29,50,25,85.7,57.1,100,3607.5,3607.5,3607.5,4329,10.1,31.2,9.3,19.4,12.6,15.4,1.8,1.8,50.6,32.0,17.4,1,19,28,15,20,11,3,2,1,0,22,32,34,13,12.55,0,0,2.3,2.3,2.3,2.3
http://statistics.gov.scot/id/statistical-geography/S01000404,S01000404,84.21,5.26,10.53,0,14.29,10,10,63.6,45.5,100,3021.1,2265.9,2265.9,2265.9,2.7,8.9,19.5,35.8,20.5,9.6,3.1,3.1,31.1,56.3,12.6,0,7,14,23,35,15,4,2,1,0,23,9,42,27,20.33,0,0,1.1,1.1,0,1.1
http://statistics.gov.scot/id/statistical-geography/S01000405,S01000405,75,25,0,0,42.86,75,50,85.7,71.4,100,1745.2,1745.2,872.6,1745.2,0.0,7.3,6.8,13.6,17.3,26.4,28.2,28.2,14.1,30.9,55.0,0,1,7,14,23,15,15,15,4,4,75,0,23,2,0.08,0,0,1.3,1.3,0,0
http://statistics.gov.scot/id/statistical-geography/S01000406,S01000406,79.17,4.17,12.5,7.69,30.77,66.7,41.7,90.9,36.4,100,5917.2,5917.2,4931,4931,6.9,50.9,26.4,11.2,2.2,2.5,0.0,0.0,84.1,13.4,2.5,0,10,48,37,3,0,1,1,0,0,1,56,27,17,10.21,0,354.6,1.5,3.1,3.1,3.1
http://statistics.gov.scot/id/statistical-geography/S01000407,S01000407,55.56,22.22,22.22,10,30,0,0,33.3,22.2,100,4288.2,4288.2,4288.2,4288.2,7.3,24.0,26.2,32.4,8.0,1.5,0.7,0.7,57.5,40.4,2.2,0,15,28,27,23,3,2,1,0,0,9,24,48,19,14.76,0,0,2.6,1.3,1.3,3.9
http://statistics.gov.scot/id/statistical-geography/S01000408,S01000408,82.61,13.04,4.35,7.69,7.69,66.7,55.6,88.9,77.8,85.7,740.7,740.7,740.7,740.7,1.2,1.2,5.7,42.9,21.9,27.1,0.0,0.0,8.1,64.8,27.1,1,4,21,18,27,12,14,3,1,0,50,1,49,0,14.0,0,0,1.1,1.1,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000409,S01000409,75,15,10,8.33,8.33,28.6,0,66.7,16.7,100,3558.7,3558.7,3558.7,3558.7,1.7,0.0,0.4,51.7,26.7,17.1,2.5,2.5,2.1,78.3,19.6,2,0,28,22,29,10,6,3,1,0,52,0,36,12,16.88,0,0,1.2,0,1.2,1.2
http://statistics.gov.scot/id/statistical-geography/S01000410,S01000410,77.78,16.67,5.56,0,37.5,100,100,100,66.7,100,688.7,1377.4,688.7,688.7,3.5,4.9,6.3,15.7,25.5,18.2,24.5,24.5,14.7,41.3,44.1,1,2,13,17,15,16,15,9,7,4,75,1,19,6,0.1,0,261.8,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01000411,S01000411,68.18,27.27,4.55,0,16.67,75,62.5,62.5,62.5,100,2365.9,2365.9,2365.9,2365.9,4.6,12.6,10.5,9.1,17.9,24.6,19.3,19.3,27.7,27.0,45.3,1,4,13,18,16,20,13,6,4,4,68,1,26,5,0.1,0,0,0,1.2,1.2,1.2
http://statistics.gov.scot/id/statistical-geography/S01000412,S01000412,100,0,0,0,0,50,50,66.7,66.7,100,2528.4,3160.6,3160.6,3160.6,5.9,18.3,8.3,10.4,22.8,18.9,14.2,14.2,32.5,33.1,34.3,1,6,15,21,16,13,11,11,2,4,59,4,26,11,0.11,0,0,1.8,1.8,1.8,0.9
http://statistics.gov.scot/id/statistical-geography/S01000413,S01000413,73.33,6.67,20,20,20,40,40,57.1,42.9,90.9,3217.5,3217.5,3217.5,3217.5,6.0,8.8,11.6,12.2,27.8,24.4,8.5,8.5,26.4,40.1,33.5,1,5,10,15,24,19,16,7,2,1,57,5,31,7,0.46,0,0,1,1,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01000414,S01000414,77.27,13.64,4.55,0,16.67,41.7,41.7,50,33.3,100,2248.9,2248.9,2248.9,2248.9,0.0,11.5,6.6,14.1,38.7,10.5,18.7,18.7,18.0,52.8,29.2,0,2,14,11,30,20,12,9,2,2,61,10,18,10,6.72,0,0,1.1,1.1,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000415,S01000415,85.71,8.57,5.71,5,15,58.3,58.3,83.3,58.3,100,2375.3,2969.1,1781.5,2375.3,17.4,20.1,7.5,9.3,17.2,24.7,3.6,3.6,45.0,26.5,28.5,0,18,8,22,17,15,12,4,3,1,54,10,30,6,0.45,323.6,0,1.9,1.9,2.8,1.9
