Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = Pre 1991; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 3 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 4 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 5 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (English and Maths): Gender = All; Population Group = All; Reference Period = 2012/2013; Secondary School Stage = S4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01002748,S01002748,19,19,16.3,19,100.0,9.1,100,0,100,,,0,100,0,100,,,0,100,0,100,,,0,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002749,S01002749,19.2,19.2,19.2,15.4,0.0,0.0,40,0,50,0,0,0,20,100,25,100,0,100,0,0,0,0,0,0,33.3,,33.3,,83.3,66.7,0,0,,90.9
http://statistics.gov.scot/id/statistical-geography/S01002750,S01002750,21.1,15.1,18.1,18.1,0.0,0.0,18.2,100,40,,0,100,0,100,0,,0,100,0,100,0,,0,100,0,,0,,71.4,28.6,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002751,S01002751,15.2,15.2,15.2,15.2,20.7,0.0,25,14.3,50,25,16.7,0,12.5,57.1,0,75,16.7,33.3,0,28.6,0,50,0,0,0,0,0,33.3,50,50,0,0,0,80
http://statistics.gov.scot/id/statistical-geography/S01002752,S01002752,8.9,6,8.9,8.9,15.3,0.0,28.6,0,66.7,0,0,,14.3,100,33.3,100,0,,14.3,100,33.3,100,0,,50,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002753,S01002753,2.2,2.2,4.4,2.2,0.0,0.0,75,25,100,25,66.7,,50,25,100,25,33.3,,25,25,50,25,16.7,,0,,0,,66.7,33.3,0,0,,88.9
http://statistics.gov.scot/id/statistical-geography/S01002754,S01002754,12.2,9.8,9.8,9.8,69.1,0.0,75,0,100,0,66.7,,75,0,100,0,66.7,,50,0,100,0,33.3,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002755,S01002755,24.6,20.5,24.6,24.6,0.0,0.0,33.3,0,0,,40,0,16.7,0,0,,20,0,16.7,0,0,,20,0,20,0,20,0,100,75,25,20,0,100
http://statistics.gov.scot/id/statistical-geography/S01002756,S01002756,23.9,21.7,21.7,21.7,3.1,2.9,100,0,100,0,100,0,83.3,50,100,100,75,0,50,50,50,100,50,0,100,0,100,0,0,0,0,100,0,66.7
http://statistics.gov.scot/id/statistical-geography/S01002757,S01002757,11.6,3.9,7.8,7.8,100.0,0.0,50,0,50,0,50,0,33.3,66.7,50,100,25,50,16.7,66.7,0,100,25,50,0,0,0,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002758,S01002758,28.1,28.1,25.5,25.5,4.6,4.6,0,0,,,0,0,0,50,,,0,50,0,0,,,0,0,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002759,S01002759,17.9,14.3,17.9,17.9,44.5,1.0,37.5,0,20,0,66.7,0,12.5,33.3,20,50,0,0,0,33.3,0,50,0,0,50,0,0,0,75,75,50,0,0,81.2
http://statistics.gov.scot/id/statistical-geography/S01002760,S01002760,17.2,17.2,17.2,17.2,64.5,0.0,40,0,33.3,,50,0,0,0,0,,0,0,0,0,0,,0,0,,0,,0,100,100,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01002761,S01002761,24.6,19.7,22.2,19.7,97.4,0.0,33.3,0,0,0,50,0,0,50,0,0,0,100,0,0,0,0,0,0,,,,,0,0,0,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01002762,S01002762,29.8,26.8,26.8,26.8,0.0,0.0,25,0,25,0,25,0,12.5,50,25,0,0,100,0,0,0,0,0,0,0,,0,,66.7,33.3,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002763,S01002763,16.9,16.9,16.9,14.1,0.0,0.0,60,50,50,50,75,,30,50,33.3,50,25,,0,50,0,50,0,,50,0,0,0,50,50,0,0,0,83.3
http://statistics.gov.scot/id/statistical-geography/S01002764,S01002764,26.8,26.8,30.2,26.8,40.5,7.8,16.7,50,0,100,33.3,0,16.7,50,0,100,33.3,0,0,50,0,100,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002765,S01002765,29.4,29.4,29.4,26.5,100.0,0.0,44.4,16.7,50,33.3,40,0,22.2,33.3,25,66.7,20,0,0,33.3,0,66.7,0,0,50,0,50,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002766,S01002766,24.8,24.8,27.2,27.2,100.0,0.0,50,0,0,0,66.7,,0,0,0,0,0,,0,0,0,0,0,,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002767,S01002767,11.7,9.8,11.7,11.7,1.2,1.2,60,0,66.7,0,50,0,30,25,50,33.3,0,0,10,0,16.7,0,0,0,50,0,0,0,100,100,25,0,0,90.9
http://statistics.gov.scot/id/statistical-geography/S01002768,S01002768,12.7,12.7,10.9,12.7,0.0,0.0,66.7,11.1,50,0,75,12.5,16.7,55.6,0,100,25,50,16.7,44.4,0,100,25,37.5,0,100,0,100,100,100,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002769,S01002769,20.2,20.2,20.2,24.2,0.0,0.0,42.9,12.5,50,0,33.3,33.3,28.6,62.5,50,60,0,66.7,14.3,50,25,40,0,66.7,0,0,0,33.3,50,50,0,0,33.3,90.9
http://statistics.gov.scot/id/statistical-geography/S01002770,S01002770,12,15,18,18,41.8,0.0,100,0,,,100,0,50,100,,,50,100,50,100,,,50,100,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002771,S01002771,23,23,26.3,26.3,0.0,0.0,33.3,0,0,0,36.4,0,8.3,33.3,0,100,9.1,0,0,33.3,0,100,0,0,40,0,20,0,100,100,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002772,S01002772,10.2,8.5,10.2,10.2,9.6,9.6,81.8,25,100,0,33.3,50,72.7,75,87.5,100,33.3,50,45.5,50,62.5,50,0,50,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002773,S01002773,20.4,20.4,20.4,20.4,64.4,0.0,50,40,33.3,33.3,100,50,25,70,0,66.7,100,75,0,50,0,50,0,50,100,0,50,100,66.7,66.7,33.3,0,100,60
http://statistics.gov.scot/id/statistical-geography/S01002774,S01002774,27.6,25.1,25.1,25.1,0.0,0.0,44.4,33.3,50,50,33.3,0,11.1,66.7,0,50,33.3,100,11.1,66.7,0,50,33.3,100,66.7,,0,,100,100,0,0,,75
http://statistics.gov.scot/id/statistical-geography/S01002775,S01002775,24.8,24.8,24.8,21.7,11.8,4.3,16.7,25,33.3,100,0,0,16.7,25,33.3,100,0,0,0,25,0,100,0,0,50,0,50,0,66.7,66.7,0,0,0,81.8
http://statistics.gov.scot/id/statistical-geography/S01002776,S01002776,14.4,10.8,10.8,14.4,0.5,0.5,42.9,16.7,0,33.3,60,0,28.6,66.7,0,33.3,40,100,28.6,33.3,0,33.3,40,33.3,0,0,0,0,88.9,66.7,22.2,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002777,S01002777,18,18,18,16,0.0,0.0,100,66.7,100,66.7,100,,37.5,100,33.3,100,40,,12.5,100,0,100,20,,100,,50,,100,100,0,50,,100
http://statistics.gov.scot/id/statistical-geography/S01002778,S01002778,26.5,24.3,26.5,26.5,5.1,0.0,22.2,20,33.3,25,0,0,11.1,20,16.7,25,0,0,11.1,20,16.7,25,0,0,0,0,0,0,50,50,0,0,0,85.7
http://statistics.gov.scot/id/statistical-geography/S01002779,S01002779,37.6,37.6,32.3,32.3,100.0,0.0,0,50,,,0,50,0,50,,,0,50,0,50,,,0,50,0,0,0,0,100,100,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002780,S01002780,27.6,21.5,21.5,21.5,0.0,0.0,16.7,33.3,50,0,0,50,0,33.3,0,0,0,50,0,33.3,0,0,0,50,0,0,0,0,100,40,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002781,S01002781,18.8,17.4,15.9,15.9,0.0,0.0,33.3,0,50,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,0,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002782,S01002782,19.9,18.4,18.4,19.9,73.2,0.0,42.9,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,50,50,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01002783,S01002783,14.3,12.3,12.3,14.3,4.9,0.3,35.7,12.5,40,33.3,33.3,0,7.1,37.5,0,33.3,11.1,40,7.1,25,0,33.3,11.1,20,0,,0,,75,25,0,0,,93.3
http://statistics.gov.scot/id/statistical-geography/S01002784,S01002784,20.3,16.9,20.3,20.3,93.9,4.1,50,60,66.7,50,0,100,0,80,0,75,0,100,0,60,0,50,0,100,,,,,100,0,0,,,92.9
http://statistics.gov.scot/id/statistical-geography/S01002785,S01002785,12.1,12.1,12.1,12.1,0.0,0.0,25,100,40,,0,100,0,100,0,,0,100,0,0,0,,0,0,100,,0,,100,25,25,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002786,S01002786,3,6.1,3,3,0.0,0.0,60,33.3,66.7,100,55.6,0,33.3,66.7,33.3,100,33.3,50,13.3,50,0,100,22.2,25,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002787,S01002787,13.4,10.7,10.7,8,0.0,0.0,66.7,20,50,100,100,0,33.3,40,0,100,100,25,0,40,0,100,0,25,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01002788,S01002788,6.1,3,6.1,6.1,0.0,0.0,53.3,33.3,50,0,57.1,50,33.3,44.4,25,33.3,42.9,50,20,33.3,12.5,0,28.6,50,0,33.3,0,33.3,100,100,0,0,33.3,100
http://statistics.gov.scot/id/statistical-geography/S01002789,S01002789,4.9,4.9,4.9,2.5,0.0,0.0,55.6,25,100,0,33.3,33.3,22.2,75,66.7,100,0,66.7,0,25,0,0,0,33.3,0,50,0,100,100,100,100,0,50,90
http://statistics.gov.scot/id/statistical-geography/S01002790,S01002790,24,21.8,19.7,19.7,0.7,0.0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002791,S01002791,20.8,20.8,20.8,20.8,0.0,0.0,0,0,0,0,0,,0,50,0,50,0,,0,0,0,0,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002792,S01002792,6.8,6.8,5.4,5.4,36.4,0.3,52.9,25,37.5,30,66.7,0,35.3,41.7,25,50,44.4,0,11.8,33.3,12.5,40,11.1,0,50,33.3,0,33.3,100,100,100,0,33.3,91.7
http://statistics.gov.scot/id/statistical-geography/S01002793,S01002793,32,32,34.2,34.2,69.2,0.0,25,25,0,50,50,0,0,75,0,100,0,50,0,75,0,100,0,50,0,100,0,100,100,0,0,0,100,100
http://statistics.gov.scot/id/statistical-geography/S01002794,S01002794,18.7,16,16,16,0.7,0.7,50,0,100,0,0,0,0,50,0,0,0,66.7,0,25,0,0,0,33.3,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002795,S01002795,2.4,2.4,2.4,2.4,0.0,0.0,60,33.3,33.3,37.5,100,25,60,58.3,33.3,62.5,100,50,20,33.3,0,37.5,50,25,,50,,50,50,50,50,,25,80
http://statistics.gov.scot/id/statistical-geography/S01002796,S01002796,14.4,12,12,12,33.1,7.1,75,20,71.4,25,100,0,12.5,60,14.3,50,0,100,12.5,40,14.3,25,0,100,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002797,S01002797,5,5,2.5,2.5,0.0,0.0,100,0,100,0,100,0,60,75,66.7,100,50,66.7,0,50,0,0,0,66.7,100,0,100,100,,,,0,50,100
http://statistics.gov.scot/id/statistical-geography/S01002798,S01002798,16.7,16.7,16.7,12.5,0.0,0.0,44.4,0,50,0,40,0,22.2,0,25,0,20,0,11.1,0,0,0,20,0,25,,0,,100,50,0,0,,84.6
http://statistics.gov.scot/id/statistical-geography/S01002799,S01002799,21.3,18.6,18.6,16,65.9,0.0,75,33.3,100,33.3,50,,50,33.3,100,33.3,0,,25,33.3,50,33.3,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002800,S01002800,2.8,2.8,2.8,0,0.0,0.0,80,33.3,100,100,66.7,0,60,33.3,100,100,33.3,0,20,0,50,0,0,0,,0,,0,100,100,50,,0,100
http://statistics.gov.scot/id/statistical-geography/S01002801,S01002801,17.2,17.2,17.2,17.2,0.0,0.0,18.2,50,20,100,16.7,33.3,0,100,0,100,0,100,0,25,0,0,0,33.3,50,100,0,100,25,25,25,0,0,93.3
http://statistics.gov.scot/id/statistical-geography/S01002802,S01002802,0,0,0,0,0.0,0.0,33.3,22.2,50,0,25,33.3,16.7,88.9,50,66.7,0,100,0,33.3,0,33.3,0,33.3,0,0,0,100,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002803,S01002803,10.8,10.8,10.8,10.8,72.5,0.0,66.7,0,66.7,,66.7,0,33.3,0,33.3,,33.3,0,0,0,0,,0,0,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002804,S01002804,26.3,23,23,19.7,0.0,0.0,50,0,100,0,25,0,16.7,20,50,50,0,0,0,0,0,0,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002805,S01002805,21.8,21.8,19.7,21.8,0.0,0.0,25,20,50,0,0,100,0,20,0,0,0,100,0,20,0,0,0,100,0,0,0,0,,,,0,0,75
http://statistics.gov.scot/id/statistical-geography/S01002806,S01002806,15.3,13.6,15.3,15.3,0.0,0.0,60,32.1,71.4,27.8,45.5,40,28,50,35.7,38.9,18.2,70,4,42.9,7.1,33.3,0,60,25,0,25,0,100,83.3,16.7,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002807,S01002807,21.6,23.5,21.6,23.5,12.5,3.8,50,0,50,0,,0,25,0,25,0,,0,0,0,0,0,,0,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002808,S01002808,18.4,24.5,21.5,21.5,19.9,0.0,40,0,62.5,0,14.3,0,6.7,0,12.5,0,0,0,6.7,0,12.5,0,0,0,33.3,,0,,66.7,0,0,0,,88.9
http://statistics.gov.scot/id/statistical-geography/S01002809,S01002809,15.2,15.2,12.7,17.8,83.4,1.0,70,33.3,60,50,80,0,30,66.7,20,100,40,0,10,66.7,0,100,20,0,100,0,0,0,50,0,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002810,S01002810,21.3,21.3,19.4,19.4,1.0,0.3,83.3,28.6,100,50,0,0,50,57.1,60,50,0,66.7,16.7,42.9,20,50,0,33.3,0,,0,,50,50,0,0,,80
http://statistics.gov.scot/id/statistical-geography/S01002811,S01002811,15.4,13.9,12.3,13.9,3.0,3.0,60,14.3,66.7,0,50,25,0,42.9,0,33.3,0,50,0,14.3,0,0,0,25,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002812,S01002812,10.5,7.9,7.9,10.5,41.7,1.8,60,20,60,0,,25,20,20,20,0,,25,0,20,0,0,,25,0,0,0,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002813,S01002813,19.3,19.3,19.3,16.9,45.4,0.0,28.6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,50,50,0,0,,66.7
http://statistics.gov.scot/id/statistical-geography/S01002814,S01002814,9.8,11.8,9.8,9.8,79.0,0.0,33.3,0,,0,33.3,0,33.3,66.7,,50,33.3,100,33.3,0,,0,33.3,0,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002815,S01002815,22.2,22.2,22.2,19.7,0.0,0.0,20,0,33.3,0,0,,20,0,33.3,0,0,,0,0,0,0,0,,,,,,50,50,0,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01002816,S01002816,17.4,14.5,17.4,14.5,0.0,0.0,20,0,0,0,25,0,0,40,0,50,0,33.3,0,20,0,0,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002817,S01002817,21,21,21,17.5,0.0,0.0,0,25,,100,0,0,0,50,,100,0,33.3,0,25,,100,0,0,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002818,S01002818,15.2,18.9,15.2,18.9,100.0,0.0,50,28.6,100,50,0,0,0,42.9,0,50,0,33.3,0,28.6,0,25,0,33.3,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002819,S01002819,28.2,24.6,24.6,24.6,0.0,0.0,25,0,12.5,0,50,0,8.3,0,12.5,0,0,0,0,0,0,0,0,0,0,,0,,66.7,0,0,0,,87.5
http://statistics.gov.scot/id/statistical-geography/S01002820,S01002820,25.6,28.8,22.4,25.6,0.0,0.0,28.6,0,40,0,22.2,0,21.4,33.3,20,25,22.2,40,0,0,0,0,0,0,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002821,S01002821,20.4,17.9,20.4,17.9,30.4,0.0,50,10,40,25,100,0,16.7,30,20,50,0,16.7,16.7,20,20,25,0,16.7,0,0,0,0,0,0,0,0,0,88.9
http://statistics.gov.scot/id/statistical-geography/S01002822,S01002822,18.4,21.5,18.4,15.3,0.0,0.0,58.3,0,71.4,0,40,0,25,0,42.9,0,0,0,0,0,0,0,0,0,,,,,50,33.3,0,,,91.7
http://statistics.gov.scot/id/statistical-geography/S01002823,S01002823,19.7,22.5,19.7,22.5,100.0,50.3,33.3,,33.3,,33.3,,0,,0,,0,,0,,0,,0,,,,,,0,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002824,S01002824,12.8,12.8,12.8,12.8,98.2,0.0,55.6,66.7,57.1,66.7,50,,55.6,100,57.1,100,50,,33.3,100,28.6,100,50,,,100,,100,,,,,100,100
http://statistics.gov.scot/id/statistical-geography/S01002825,S01002825,22.3,17.9,17.9,17.9,100.0,95.9,33.3,25,37.5,20,0,33.3,11.1,50,12.5,40,0,66.7,11.1,25,12.5,0,0,66.7,50,100,0,100,50,0,0,0,100,92.9
http://statistics.gov.scot/id/statistical-geography/S01002826,S01002826,25.8,22.6,22.6,22.6,49.8,1.9,100,0,100,0,,0,0,50,0,0,,100,0,0,0,0,,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002827,S01002827,15.2,21.3,18.3,18.3,77.6,0.0,50,50,66.7,50,0,,25,50,33.3,50,0,,25,0,33.3,0,0,,0,,0,,,,,0,,66.7
http://statistics.gov.scot/id/statistical-geography/S01002828,S01002828,15.8,12.7,12.7,12.7,2.8,0.0,75,33.3,50,50,100,25,50,66.7,50,100,50,50,25,50,0,100,50,25,100,0,100,0,100,50,0,100,0,100
http://statistics.gov.scot/id/statistical-geography/S01002829,S01002829,27.9,27.9,25.8,27.9,80.1,73.0,42.9,50,75,100,0,0,14.3,100,25,100,0,100,0,50,0,100,0,0,0,,0,,50,0,0,0,,87.5
http://statistics.gov.scot/id/statistical-geography/S01002830,S01002830,26.8,23.8,23.8,26.8,100.0,55.3,50,,100,,0,,16.7,,33.3,,0,,16.7,,33.3,,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002831,S01002831,15.5,13.3,13.3,13.3,80.3,1.9,30,100,33.3,,25,100,30,100,33.3,,25,100,0,100,0,,0,100,0,,0,,50,50,0,0,,85.7
http://statistics.gov.scot/id/statistical-geography/S01002832,S01002832,13.2,13.2,13.2,13.2,0.0,0.0,33.3,25,0,0,50,50,0,50,0,50,0,50,0,25,0,50,0,0,50,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002833,S01002833,6.8,6.8,6.8,5.1,16.9,3.9,46.2,50,40,40,50,57.1,30.8,75,20,80,37.5,71.4,23.1,66.7,0,80,37.5,57.1,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002834,S01002834,21.4,21.4,19,21.4,0.0,0.0,40,0,33.3,0,50,0,0,12.5,0,0,0,50,0,0,0,0,0,0,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01002835,S01002835,15.6,9.4,12.5,9.4,94.4,0.0,40,0,40,0,,,20,50,20,50,,,0,50,0,50,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002836,S01002836,21,14,17.5,17.5,2.6,2.6,25,100,33.3,100,20,100,12.5,100,33.3,100,0,100,0,50,0,100,0,0,0,,0,,,,,0,,88.9
http://statistics.gov.scot/id/statistical-geography/S01002837,S01002837,26.5,29.8,26.5,29.8,99.7,39.0,50,0,50,,,0,25,0,25,,,0,0,0,0,,,0,100,0,0,0,100,0,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002838,S01002838,22.5,25,22.5,22.5,36.6,0.0,0,,0,,,,0,,0,,,,0,,0,,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002839,S01002839,22.5,20.5,18.4,18.4,100.0,0.0,66.7,0,50,0,100,,0,0,0,0,0,,0,0,0,0,0,,,,,,100,0,0,,,50
http://statistics.gov.scot/id/statistical-geography/S01002840,S01002840,20.3,20.3,20.3,20.3,10.3,3.4,62.5,0,66.7,0,60,0,37.5,40,66.7,66.7,20,0,37.5,40,66.7,66.7,20,0,100,0,100,0,,,,100,0,100
http://statistics.gov.scot/id/statistical-geography/S01002841,S01002841,4.7,4.7,2.4,2.4,54.4,0.0,82.6,22.2,80,33.3,84.6,0,39.1,44.4,40,66.7,38.5,0,13,22.2,30,33.3,0,0,50,,50,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002842,S01002842,37.4,30.6,34,34,90.1,12.2,33.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002843,S01002843,28,28,25.9,28,81.6,6.0,57.1,50,60,50,50,,0,50,0,50,0,,0,50,0,50,0,,,,,,37.5,25,0,,,52.6
http://statistics.gov.scot/id/statistical-geography/S01002844,S01002844,10.1,7.6,7.6,7.6,0.0,0.0,37.5,66.7,25,66.7,50,,37.5,100,25,100,50,,12.5,100,25,100,0,,100,,100,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002845,S01002845,20.2,20.2,20.2,20.2,100.0,99.8,20,0,0,0,50,0,0,40,0,50,0,33.3,0,20,0,50,0,0,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002846,S01002846,7.8,5.9,7.8,5.9,0.8,0.8,50,33.3,40,33.3,57.1,33.3,25,83.3,0,100,42.9,66.7,8.3,66.7,0,66.7,14.3,66.7,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002847,S01002847,14.6,12.5,12.5,14.6,0.0,0.0,66.7,,66.7,,66.7,,33.3,,66.7,,0,,16.7,,33.3,,0,,,,,,50,0,0,,,90
http://statistics.gov.scot/id/statistical-geography/S01002848,S01002848,11.6,14.5,14.5,11.6,0.0,0.0,37.5,40,25,66.7,50,0,12.5,60,0,66.7,25,50,12.5,40,0,66.7,25,0,,0,,100,100,0,0,,0,87.5
